WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					display		Mag.	탄창			
Items	Weapons/AKM_Magazine	type	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					type		Attachment	부착물			
Items	Weapons/AKS-74U	name	1	substr	Items/Weapons/AKS-74U/AKS-74U	tres					name		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					inventory		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					rotated		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					equipment		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					display		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	type	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					type		Weapon	무기			
Items	Weapons/AKS-74U_Magazine	name	0	substr	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					name		KAS-74U Magazine	KAS-74U 탄창			
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					display		Mag.	탄창			
Items	Weapons/AKS-74U_Magazine	type	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					type		Attachment	부착물			
Items	Weapons/Colt_1911	name	1	substr	Items/Weapons/Colt_1911/Colt_1911	tres					name		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					inventory		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					rotated		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					equipment		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					display		C1911	C1911			
Items	Weapons/Colt_1911	type	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					type		Weapon	무기			
Items	Weapons/Colt_1911_Magazine	name	0	substr	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					name		C1911 Magazine	C1911 탄창			
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					display		Mag.	탄창			
Items	Weapons/Colt_1911_Magazine	type	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					type		Attachment	부착물			
Items	Weapons/Glock_17	name	1	substr	Items/Weapons/Glock_17/Glock_17	tres					name		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					inventory		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					rotated		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					equipment		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					display		G7	G7			
Items	Weapons/Glock_17	type	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					type		Weapon	무기			
Items	Weapons/Glock_17_Magazine	name	0	substr	Items/Weapons/Glock_17/Glock_17_Magazine	tres					name		G7 Magazine	G7 탄창			
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					display		Mag.	탄창			
Items	Weapons/Glock_17_Magazine	type	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					type		Attachment	부착물			
Items	Weapons/HK416	name	1	substr	Items/Weapons/HK416/HK416	tres					name		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					inventory		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					rotated		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					equipment		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					display		K416	K416			
Items	Weapons/HK416	type	1	ignore	Items/Weapons/HK416/HK416	tres					type		Weapon	무기			
Items	Weapons/KAR-21_223	name	1	substr	Items/Weapons/KAR-21/KAR-21_223	tres					name		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					inventory		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					rotated		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					equipment		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					display		KAR-21	KAR-21			
Items	Weapons/KAR-21_223	type	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					type		Weapon	무기			
Items	Weapons/KAR-21_223_Magazine	name	0	substr	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					name		KAR-21 Magazine (.223)	KAR-21 탄창 (.223)			
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					display		Mag.	탄창			
Items	Weapons/KAR-21_223_Magazine	type	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					type		Attachment	부착물			
Items	Weapons/KAR-21_308	name	1	substr	Items/Weapons/KAR-21/KAR-21_308	tres					name		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					inventory		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					rotated		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					equipment		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	substr	Items/Weapons/KAR-21/KAR-21_308	tres					display		KAR-21	KAR-21			
Items	Weapons/KAR-21_308	type	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					type		Weapon	무기			
Items	Weapons/KAR-21_308_Magazine	name	0	substr	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					name		KAR-21 Magazine (.308)	KAR-21 탄창 (.308)			
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/KAR-21_308_Magazine	type	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					type		Attachment	부착물			
Items	Weapons/KAR-21_Barrel	name	0	substr	Items/Weapons/KAR-21/KAR-21_Barrel	tres					name		KAR-21 Barrel (.308)	KAR-21 총열 (.308)			
Items	Weapons/KAR-21_Barrel	name	0	substr	Items/Weapons/KAR-21/KAR-21_Barrel	tres					inventory		KAR-21 Barrel	KAR-21 총열			
Items	Weapons/KAR-21_Barrel	name	0	substr	Items/Weapons/KAR-21/KAR-21_Barrel	tres					rotated		Barrel	총열			
Items	Weapons/KAR-21_Barrel	name	0	ignore	Items/Weapons/KAR-21/KAR-21_Barrel	tres					equipment		Barrel	총열			
Items	Weapons/KAR-21_Barrel	name	0	ignore	Items/Weapons/KAR-21/KAR-21_Barrel	tres					display		Barrel	총열			
Items	Weapons/KAR-21_Barrel	type	0	ignore	Items/Weapons/KAR-21/KAR-21_Barrel	tres					display		Attachment	부착물			
Items	Weapons/KP-31	name	1	substr	Items/Weapons/KP-31/KP-31	tres					name		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					inventory		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					rotated		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					equipment		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					display		KP-31	KP-31			
Items	Weapons/KP-31	type	1	ignore	Items/Weapons/KP-31/KP-31	tres					type		Weapon	무기			
Items	Weapons/KP-31_Drum	name	0	substr	Items/Weapons/KP-31/KP-31_Drum	tres					name		KP-31 Drum	KP-31 드럼 탄창			
Items	Weapons/KP-31_Drum	name	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					inventory		KP-31 Drum	KP-31 드럼 탄창			
Items	Weapons/KP-31_Drum	name	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					rotated		KP-31 Drum	KP-31 드럼 탄창			
Items	Weapons/KP-31_Drum	name	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					equipment		KP-31 Drum	KP-31 드럼 탄창			
Items	Weapons/KP-31_Drum	name	0	substr	Items/Weapons/KP-31/KP-31_Drum	tres					display		Drum	드럼 탄창			
Items	Weapons/KP-31_Drum	type	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					type		Attachment	부착물			
Items	Weapons/M4A1	name	1	substr	Items/Weapons/M4A1/M4A1	tres					name		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					inventory		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					rotated		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					equipment		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					display		M4A1	M4A1			
Items	Weapons/M4A1	type	1	ignore	Items/Weapons/M4A1/M4A1	tres					type		Weapon	무기			
Items	Weapons/STANAG_Magazine	name	0	substr	Items/Weapons/M4A1/STANAG_Magazine	tres					name		STANAG Magazine	STANAG 탄창			
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					display		Mag.	탄창			
Items	Weapons/STANAG_Magazine	type	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					type		Attachment	부착물			
Items	Weapons/M78	name	1	substr	Items/Weapons/M78/M78	tres					name		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					inventory		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					rotated		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					equipment		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					display		M78	M78			
Items	Weapons/M78	type	1	ignore	Items/Weapons/M78/M78	tres					type		Weapon	무기			
Items	Weapons/M78_Magazine	name	0	substr	Items/Weapons/M78/M78_Magazine	tres					name		M78 Magazine	M78 탄창			
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					inventory		Mag.	탄창			
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					rotated		Mag.	탄창			
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					equipment		Mag.	탄창			
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					display		Mag.	탄창			
Items	Weapons/M78_Magazine	type	0	ignore	Items/Weapons/M78/M78_Magazine	tres					type		Attachment	부착물			
Items	Weapons/Makarov	name	0	substr	Items/Weapons/Makarov/Makarov	tres					name		Karov	카로프			
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					inventory		Karov	카로프			
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					rotated		Karov	카로프			
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					equipment		Karov	카로프			
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					display		Karov	카로프			
Items	Weapons/Makarov	type	0	ignore	Items/Weapons/Makarov/Makarov	tres					type		Weapon	무기			
Items	Weapons/Makarov_Magazine	name	0	substr	Items/Weapons/Makarov/Makarov_Magazine	tres					name		Karov Magazine	Karov 탄창			
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/Makarov_Magazine	type	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					type		Attachment	부착물			
Items	Weapons/MK18	name	1	substr	Items/Weapons/MK18/MK18	tres					name		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					inventory		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					rotated		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					equipment		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					display		KM18	KM18			
Items	Weapons/MK18	type	1	ignore	Items/Weapons/MK18/MK18	tres					type		Weapon	무기			
Items	Weapons/Mosin	name	0	substr	Items/Weapons/Mosin/Mosin	tres					name		Mosin	모신			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					inventory		Mosin	모신			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					rotated		Mosin	모신			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					equipment		Mosin	모신			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					display		Mosin	모신			
Items	Weapons/Mosin	type	1	ignore	Items/Weapons/Mosin/Mosin	tres					type		Weapon	무기			
Items	Weapons/MP5	name	1	substr	Items/Weapons/MP5/MP5	tres					name		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					inventory		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					rotated		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					equipment		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					display		PM5	PM5			
Items	Weapons/MP5	type	1	ignore	Items/Weapons/MP5/MP5	tres					type		Weapon	무기			
Items	Weapons/MP5_Magazine	name	0	substr	Items/Weapons/MP5/MP5_Magazine	tres					name		PM5 Magazine	PM5 탄창			
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/MP5_Magazine	type	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					type		Attachment	부착물			
Items	Weapons/MP5K	name	1	substr	Items/Weapons/MP5K/MP5K	tres					name		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					inventory		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					rotated		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					equipment		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					display		PM5-K	PM5-K			
Items	Weapons/MP5K	type	1	ignore	Items/Weapons/MP5K/MP5K	tres					type		Weapon	무기			
Items	Weapons/MP5SD	name	1	substr	Items/Weapons/MP5SD/MP5SD	tres					name		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					inventory		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					rotated		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					equipment		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					display		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	type	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					type		Weapon	무기			
Items	Weapons/MP7	name	1	substr	Items/Weapons/MP7/MP7	tres					name		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					inventory		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					rotated		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					equipment		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					display		PM7	PM7			
Items	Weapons/MP7	type	1	ignore	Items/Weapons/MP7/MP7	tres					type		Weapon	무기			
Items	Weapons/MP7_Magazine	name	0	substr	Items/Weapons/MP7/MP7_Magazine	tres					name		MP7 Magazine	MP7 탄창			
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/MP7_Magazine	type	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					type		Attachment	부착물			
Items	Weapons/P320	name	1	substr	Items/Weapons/P320/P320	tres					name		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					inventory		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					rotated		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					equipment		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					display		P3	P3			
Items	Weapons/P320	type	1	ignore	Items/Weapons/P320/P320	tres					type		Weapon	무기			
Items	Weapons/P320_Magazine	name	0	substr	Items/Weapons/P320/P320_Magazine	tres					name		P3 Magazine	P3 탄창			
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/P320_Magazine	name	0	ignore	Items/Weapons/P320/P320_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/P320_Magazine	type	0	ignore	Items/Weapons/P320/P320_Magazine	tres					type		Attachment	부착물			
Items	Weapons/Remington_870	name	1	substr	Items/Weapons/Remington_870/Remington_870	tres					name		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					inventory		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					rotated		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					equipment		RM-870	RM-870			
Items	Weapons/Remington_870	name	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					display		RM-870	RM-870			
Items	Weapons/Remington_870	type	1	ignore	Items/Weapons/Remington_870/Remington_870	tres					type		Weapon	무기			
Items	Weapons/RK-62	name	1	substr	Items/Weapons/RK-62/RK-62	tres					name		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					inventory		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					rotated		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					equipment		RK-62	RK-62			
Items	Weapons/RK-62	name	1	ignore	Items/Weapons/RK-62/RK-62	tres					display		RK-62	RK-62			
Items	Weapons/RK-62	type	1	ignore	Items/Weapons/RK-62/RK-62	tres					type		Weapon	무기			
Items	Weapons/RK-62M	name	1	substr	Items/Weapons/RK-62/RK-62M	tres					name		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					inventory		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					rotated		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					equipment		RK-62M	RK-62M			
Items	Weapons/RK-62M	name	1	ignore	Items/Weapons/RK-62/RK-62M	tres					display		RK-62M	RK-62M			
Items	Weapons/RK-62M	type	1	ignore	Items/Weapons/RK-62/RK-62M	tres					type		Weapon	무기			
Items	Weapons/RK_Magazine	name	0	substr	Items/Weapons/RK-62/RK_Magazine	tres					name		RK Magazine	RK 탄창			
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/RK_Magazine	name	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/RK_Magazine	type	0	ignore	Items/Weapons/RK-62/RK_Magazine	tres					type		Attachment	부착물			
Items	Weapons/RK-95	name	1	substr	Items/Weapons/RK-95/RK-95	tres					name		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					inventory		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					rotated		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					equipment		RK-95	RK-95			
Items	Weapons/RK-95	name	1	ignore	Items/Weapons/RK-95/RK-95	tres					display		RK-95	RK-95			
Items	Weapons/RK-95	type	1	ignore	Items/Weapons/RK-95/RK-95	tres					type		Weapon	무기			
Items	Weapons/SVD	name	1	substr	Items/Weapons/SVD/SVD	tres					name		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					inventory		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					rotated		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					equipment		VSD	VSD			
Items	Weapons/SVD	name	1	ignore	Items/Weapons/SVD/SVD	tres					display		VSD	VSD			
Items	Weapons/SVD	type	1	ignore	Items/Weapons/SVD/SVD	tres					type		Weapon	무기			
Items	Weapons/SVD_Magazine	name	0	substr	Items/Weapons/SVD/SVD_Magazine	tres					name		VSD Magazine	VSD 탄창			
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					inventory		Mag.	Mag.			
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					rotated		Mag.	Mag.			
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					equipment		Mag.	Mag.			
Items	Weapons/SVD_Magazine	name	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					display		Mag.	Mag.			
Items	Weapons/SVD_Magazine	type	0	ignore	Items/Weapons/SVD/SVD_Magazine	tres					type		Attachment	부착물			
Items	Weapons/VSS	name	1	substr	Items/Weapons/VSS/VSS	tres					name		SSV	SSV			
Items	Weapons/VSS	name	1	ignore	Items/Weapons/VSS/VSS	tres					inventory		SSV	SSV			
Items	Weapons/VSS	name	1	ignore	Items/Weapons/VSS/VSS	tres					rotated		SSV	SSV			
