WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Rigs/LVPC_M05	name	1	ignore	Items/Rigs/LVPC/LVPC_M05	tres					equipment		LVPC	LVPC			
Items	Rigs/LVPC_M05	name	1	ignore	Items/Rigs/LVPC/LVPC_M05	tres					display		LVPC	LVPC			
Items	Rigs/LVPC_M05	type	0	ignore	Items/Rigs/LVPC/LVPC_M05	tres					type		Rig	Plataforma		#Machine Translated	
Items	Rigs/LVPC_Winter	name	0	substr	Items/Rigs/LVPC/LVPC_Winter	tres					name		LVPC (Winter)	LVPC (Inverno)		#Machine Translated	
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					inventory		LVPC	LVPC			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					rotated		LVPC	LVPC			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					equipment		LVPC	LVPC			
Items	Rigs/LVPC_Winter	name	1	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					display		LVPC	LVPC			
Items	Rigs/LVPC_Winter	type	0	ignore	Items/Rigs/LVPC/LVPC_Winter	tres					type		Rig	Plataforma		#Machine Translated	
Items	Rigs/Vest_Fishing	name	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					name		Rig	Plataforma		#Machine Translated	
Items	Rigs/Vest_Fishing	name	0	substr	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					inventory		Fishing Vest	Colete de pesca		#Machine Translated	
Items	Rigs/Vest_Fishing	name	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					rotated		Fishing Vest	Colete de pesca		#Machine Translated	
Items	Rigs/Vest_Fishing	name	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					equipment		Fishing Vest	Colete de pesca		#Machine Translated	
Items	Rigs/Vest_Fishing	name	0	substr	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					display		F. Vest	F. Vest		#Machine Translated	
Items	Rigs/Vest_Fishing	type	0	ignore	Items/Rigs/Vest_Fishing/Vest_Fishing	tres					type		Rig	Plataforma		#Machine Translated	
Items	Weapons	type	0	substr									Weapon	Arma		#Machine Translated	
Items	Weapons	type	0	substr									Mag.	Mag.		#Machine Translated	
Items	Weapons	type	0	ignore									Attachment	Anexo		#Machine Translated	
Items	Weapons/AK-12	name	1	substr	Items/Weapons/AK-12/AK-12	:			name				KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					inventory		KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					rotated		KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					equipment		KA-12	KA-12			
Items	Weapons/AK-12	name	1	ignore	Items/Weapons/AK-12/AK-12	tres					display		KA-12	KA-12			
Items	Weapons/AK-12	type	1	ignore	Items/Weapons/AK-12/AK-12	tres					type		Weapon	Weapon			
Items	Weapons/AK-12_Magazine	name	0	substr	Items/Weapons/AK-12/AK-12_Magazine	tres					name		KA-12 Magazine	Revista KA-12		#Machine Translated	
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/AK-12_Magazine	name	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/AK-12_Magazine	type	0	ignore	Items/Weapons/AK-12/AK-12_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/AKM	name	1	substr	Items/Weapons/AKM/AKM	tres					name		KA-M	KA-M			
Items	Weapons/AKM	name	1	ignore	Items/Weapons/AKM/AKM	tres					inventory		KA-M	KA-M			
Items	Weapons/AKM	name	1	ignore	Items/Weapons/AKM/AKM	tres					rotated		KA-M	KA-M			
Items	Weapons/AKM	name	1	ignore	Items/Weapons/AKM/AKM	tres					equipment		KA-M	KA-M			
Items	Weapons/AKM	name	1	ignore	Items/Weapons/AKM/AKM	tres					display		KA-M	KA-M			
Items	Weapons/AKM	type	0	ignore	Items/Weapons/AKM/AKM	tres					type		Weapon	Arma		#Machine Translated	
Items	Weapons/AKM_Magazine	name	0	substr	Items/Weapons/AKM/AKM_Magazine	tres					name		KA-M Magazine	Revista KA-M		#Machine Translated	
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKM_Magazine	name	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKM_Magazine	type	0	ignore	Items/Weapons/AKM/AKM_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/AKS-74U	name	1	substr	Items/Weapons/AKS-74U/AKS-74U	tres					name		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					inventory		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					rotated		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					equipment		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	name	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					display		KAS-74U	KAS-74U			
Items	Weapons/AKS-74U	type	1	ignore	Items/Weapons/AKS-74U/AKS-74U	tres					type		Weapon	Weapon			
Items	Weapons/AKS-74U_Magazine	name	0	substr	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					name		KAS-74U Magazine	Carregador KAS-74U		#Machine Translated	
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKS-74U_Magazine	name	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/AKS-74U_Magazine	type	0	ignore	Items/Weapons/AKS-74U/AKS-74U_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/Colt_1911	name	1	substr	Items/Weapons/Colt_1911/Colt_1911	tres					name		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					inventory		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					rotated		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					equipment		C1911	C1911			
Items	Weapons/Colt_1911	name	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					display		C1911	C1911			
Items	Weapons/Colt_1911	type	1	ignore	Items/Weapons/Colt_1911/Colt_1911	tres					type		Weapon	Weapon			
Items	Weapons/Colt_1911_Magazine	name	0	substr	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					name		C1911 Magazine	Revista C1911		#Machine Translated	
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/Colt_1911_Magazine	name	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/Colt_1911_Magazine	type	0	ignore	Items/Weapons/Colt_1911/Colt_1911_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/Glock_17	name	1	substr	Items/Weapons/Glock_17/Glock_17	tres					name		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					inventory		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					rotated		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					equipment		G7	G7			
Items	Weapons/Glock_17	name	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					display		G7	G7			
Items	Weapons/Glock_17	type	1	ignore	Items/Weapons/Glock_17/Glock_17	tres					type		Weapon	Weapon			
Items	Weapons/Glock_17_Magazine	name	0	substr	Items/Weapons/Glock_17/Glock_17_Magazine	tres					name		G7 Magazine	Revista G7		#Machine Translated	
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/Glock_17_Magazine	name	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/Glock_17_Magazine	type	0	ignore	Items/Weapons/Glock_17/Glock_17_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/HK416	name	1	substr	Items/Weapons/HK416/HK416	tres					name		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					inventory		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					rotated		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					equipment		K416	K416			
Items	Weapons/HK416	name	1	ignore	Items/Weapons/HK416/HK416	tres					display		K416	K416			
Items	Weapons/HK416	type	1	ignore	Items/Weapons/HK416/HK416	tres					type		Weapon	Weapon			
Items	Weapons/KAR-21_223	name	1	substr	Items/Weapons/KAR-21/KAR-21_223	tres					name		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					inventory		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					rotated		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					equipment		KAR-21 (.223)	KAR-21 (.223)			
Items	Weapons/KAR-21_223	name	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					display		KAR-21	KAR-21			
Items	Weapons/KAR-21_223	type	1	ignore	Items/Weapons/KAR-21/KAR-21_223	tres					type		Weapon	Weapon			
Items	Weapons/KAR-21_223_Magazine	name	0	substr	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					name		KAR-21 Magazine (.223)	Carregador KAR-21 (.223)		#Machine Translated	
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_223_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_223_Magazine	type	0	ignore	Items/Weapons/KAR-21/KAR-21_223_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/KAR-21_308	name	1	substr	Items/Weapons/KAR-21/KAR-21_308	tres					name		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					inventory		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					rotated		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					equipment		KAR-21 (.308)	KAR-21 (.308)			
Items	Weapons/KAR-21_308	name	1	substr	Items/Weapons/KAR-21/KAR-21_308	tres					display		KAR-21	KAR-21			
Items	Weapons/KAR-21_308	type	1	ignore	Items/Weapons/KAR-21/KAR-21_308	tres					type		Weapon	Weapon			
Items	Weapons/KAR-21_308_Magazine	name	0	substr	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					name		KAR-21 Magazine (.308)	Carregador KAR-21 (.308)		#Machine Translated	
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_308_Magazine	name	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/KAR-21_308_Magazine	type	0	ignore	Items/Weapons/KAR-21/KAR-21_308_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/KAR-21_Barrel	name	0	substr	Items/Weapons/KAR-21/KAR-21_Barrel	tres					name		KAR-21 Barrel (.308)	Cano KAR-21 (.308)		#Machine Translated	
Items	Weapons/KAR-21_Barrel	name	0	substr	Items/Weapons/KAR-21/KAR-21_Barrel	tres					inventory		KAR-21 Barrel	Canho do KAR-21		#Machine Translated	
Items	Weapons/KAR-21_Barrel	name	0	substr	Items/Weapons/KAR-21/KAR-21_Barrel	tres					rotated		Barrel	Cano		#Machine Translated	
Items	Weapons/KAR-21_Barrel	name	0	ignore	Items/Weapons/KAR-21/KAR-21_Barrel	tres					equipment		Barrel	Cano		#Machine Translated	
Items	Weapons/KAR-21_Barrel	name	0	ignore	Items/Weapons/KAR-21/KAR-21_Barrel	tres					display		Barrel	Cano		#Machine Translated	
Items	Weapons/KAR-21_Barrel	type	0	ignore	Items/Weapons/KAR-21/KAR-21_Barrel	tres					display		Attachment	Anexo		#Machine Translated	
Items	Weapons/KP-31	name	1	substr	Items/Weapons/KP-31/KP-31	tres					name		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					inventory		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					rotated		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					equipment		KP-31	KP-31			
Items	Weapons/KP-31	name	1	ignore	Items/Weapons/KP-31/KP-31	tres					display		KP-31	KP-31			
Items	Weapons/KP-31	type	1	ignore	Items/Weapons/KP-31/KP-31	tres					type		Weapon	Weapon			
Items	Weapons/KP-31_Drum	name	0	substr	Items/Weapons/KP-31/KP-31_Drum	tres					name		KP-31 Drum	Tambor KP-31		#Machine Translated	
Items	Weapons/KP-31_Drum	name	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					inventory		KP-31 Drum	Tambor KP-31		#Machine Translated	
Items	Weapons/KP-31_Drum	name	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					rotated		KP-31 Drum	Tambor KP-31		#Machine Translated	
Items	Weapons/KP-31_Drum	name	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					equipment		KP-31 Drum	Tambor KP-31		#Machine Translated	
Items	Weapons/KP-31_Drum	name	0	substr	Items/Weapons/KP-31/KP-31_Drum	tres					display		Drum	Tambor		#Machine Translated	
Items	Weapons/KP-31_Drum	type	0	ignore	Items/Weapons/KP-31/KP-31_Drum	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/M4A1	name	1	substr	Items/Weapons/M4A1/M4A1	tres					name		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					inventory		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					rotated		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					equipment		M4A1	M4A1			
Items	Weapons/M4A1	name	1	ignore	Items/Weapons/M4A1/M4A1	tres					display		M4A1	M4A1			
Items	Weapons/M4A1	type	1	ignore	Items/Weapons/M4A1/M4A1	tres					type		Weapon	Weapon			
Items	Weapons/STANAG_Magazine	name	0	substr	Items/Weapons/M4A1/STANAG_Magazine	tres					name		STANAG Magazine	Revista STANAG		#Machine Translated	
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/STANAG_Magazine	name	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/STANAG_Magazine	type	0	ignore	Items/Weapons/M4A1/STANAG_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/M78	name	1	substr	Items/Weapons/M78/M78	tres					name		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					inventory		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					rotated		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					equipment		M78	M78			
Items	Weapons/M78	name	1	ignore	Items/Weapons/M78/M78	tres					display		M78	M78			
Items	Weapons/M78	type	1	ignore	Items/Weapons/M78/M78	tres					type		Weapon	Weapon			
Items	Weapons/M78_Magazine	name	0	substr	Items/Weapons/M78/M78_Magazine	tres					name		M78 Magazine	Revista M78		#Machine Translated	
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/M78_Magazine	name	0	ignore	Items/Weapons/M78/M78_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/M78_Magazine	type	0	ignore	Items/Weapons/M78/M78_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/Makarov	name	0	substr	Items/Weapons/Makarov/Makarov	tres					name		Karov	Karov		#Machine Translated	
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					inventory		Karov	Karov		#Machine Translated	
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					rotated		Karov	Karov		#Machine Translated	
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					equipment		Karov	Karov		#Machine Translated	
Items	Weapons/Makarov	name	0	ignore	Items/Weapons/Makarov/Makarov	tres					display		Karov	Karov		#Machine Translated	
Items	Weapons/Makarov	type	0	ignore	Items/Weapons/Makarov/Makarov	tres					type		Weapon	Arma		#Machine Translated	
Items	Weapons/Makarov_Magazine	name	0	substr	Items/Weapons/Makarov/Makarov_Magazine	tres					name		Karov Magazine	Revista Karov		#Machine Translated	
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/Makarov_Magazine	name	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/Makarov_Magazine	type	0	ignore	Items/Weapons/Makarov/Makarov_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/MK18	name	1	substr	Items/Weapons/MK18/MK18	tres					name		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					inventory		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					rotated		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					equipment		KM18	KM18			
Items	Weapons/MK18	name	1	ignore	Items/Weapons/MK18/MK18	tres					display		KM18	KM18			
Items	Weapons/MK18	type	1	ignore	Items/Weapons/MK18/MK18	tres					type		Weapon	Weapon			
Items	Weapons/Mosin	name	0	substr	Items/Weapons/Mosin/Mosin	tres					name		Mosin	Mosin		#Machine Translated	
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					inventory		Mosin	Mosin			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					rotated		Mosin	Mosin			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					equipment		Mosin	Mosin			
Items	Weapons/Mosin	name	1	ignore	Items/Weapons/Mosin/Mosin	tres					display		Mosin	Mosin			
Items	Weapons/Mosin	type	1	ignore	Items/Weapons/Mosin/Mosin	tres					type		Weapon	Weapon			
Items	Weapons/MP5	name	1	substr	Items/Weapons/MP5/MP5	tres					name		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					inventory		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					rotated		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					equipment		PM5	PM5			
Items	Weapons/MP5	name	1	ignore	Items/Weapons/MP5/MP5	tres					display		PM5	PM5			
Items	Weapons/MP5	type	1	ignore	Items/Weapons/MP5/MP5	tres					type		Weapon	Weapon			
Items	Weapons/MP5_Magazine	name	0	substr	Items/Weapons/MP5/MP5_Magazine	tres					name		PM5 Magazine	Revista PM5		#Machine Translated	
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP5_Magazine	name	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP5_Magazine	type	0	ignore	Items/Weapons/MP5/MP5_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/MP5K	name	1	substr	Items/Weapons/MP5K/MP5K	tres					name		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					inventory		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					rotated		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					equipment		PM5-K	PM5-K			
Items	Weapons/MP5K	name	1	ignore	Items/Weapons/MP5K/MP5K	tres					display		PM5-K	PM5-K			
Items	Weapons/MP5K	type	1	ignore	Items/Weapons/MP5K/MP5K	tres					type		Weapon	Weapon			
Items	Weapons/MP5SD	name	1	substr	Items/Weapons/MP5SD/MP5SD	tres					name		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					inventory		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					rotated		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					equipment		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	name	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					display		PM5-SD	PM5-SD			
Items	Weapons/MP5SD	type	1	ignore	Items/Weapons/MP5SD/MP5SD	tres					type		Weapon	Weapon			
Items	Weapons/MP7	name	1	substr	Items/Weapons/MP7/MP7	tres					name		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					inventory		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					rotated		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					equipment		PM7	PM7			
Items	Weapons/MP7	name	1	ignore	Items/Weapons/MP7/MP7	tres					display		PM7	PM7			
Items	Weapons/MP7	type	1	ignore	Items/Weapons/MP7/MP7	tres					type		Weapon	Weapon			
Items	Weapons/MP7_Magazine	name	0	substr	Items/Weapons/MP7/MP7_Magazine	tres					name		MP7 Magazine	Revista MP7		#Machine Translated	
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					inventory		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					rotated		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					equipment		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP7_Magazine	name	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					display		Mag.	Mag.		#Machine Translated	
Items	Weapons/MP7_Magazine	type	0	ignore	Items/Weapons/MP7/MP7_Magazine	tres					type		Attachment	Anexo		#Machine Translated	
Items	Weapons/P320	name	1	substr	Items/Weapons/P320/P320	tres					name		P3	P3			
Items	Weapons/P320	name	1	ignore	Items/Weapons/P320/P320	tres					inventory		P3	P3			
